ID,RowNumber,CustomerId,Surname,CreditScore,Geography,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
9292,9286,15713632.0,Ham,551.0,Spain,48.0,5.0,95679.29,1.0,0.0,0.0,94978.1,0.0
9293,9287,15586523.0,Paten,720.0,Germany,29.0,7.0,106230.92,1.0,1.0,1.0,69903.93,1.0
9294,9288,15609176.0,Cawthorne,688.0,France,32.0,5.0,0.0,2.0,0.0,1.0,177607.77,0.0
9295,9289,15769308.0,Herbert,635.0,Germany,36.0,9.0,81231.85,2.0,1.0,0.0,196731.08,0.0
9296,9290,15676810.0,Jen,561.0,France,31.0,1.0,81480.27,2.0,1.0,1.0,65234.6,0.0
9297,9291,15634591.0,Saunders,850.0,France,33.0,8.0,73059.38,1.0,1.0,1.0,186281.0,0.0
9298,9292,15679804.0,Esquivel,636.0,France,36.0,5.0,117559.05,2.0,1.0,1.0,111573.3,0.0
9299,9293,15677764.0,Chao,461.0,Germany,74.0,1.0,186445.31,2.0,1.0,1.0,196767.83,0.0
9300,9294,15571917.0,Eluemuno,771.0,Germany,38.0,5.0,137657.71,2.0,1.0,0.0,72985.61,0.0
9301,9295,15574608.0,Sidorova,713.0,France,36.0,8.0,133889.35,1.0,1.0,1.0,143265.65,0.0
9302,9296,15740868.0,Pirogova,658.0,Germany,45.0,9.0,134562.8,1.0,1.0,1.0,159268.67,0.0
9303,9297,15702442.0,Benson,586.0,Germany,56.0,9.0,100781.75,2.0,1.0,1.0,54448.41,0.0
9304,9298,15699797.0,Santana,737.0,France,30.0,8.0,174356.13,1.0,0.0,0.0,31928.5,0.0
9305,9299,15648047.0,Williamson,742.0,Germany,27.0,5.0,190125.43,2.0,0.0,0.0,21793.59,0.0
9306,9300,15766826.0,North,824.0,France,26.0,7.0,146266.0,1.0,1.0,0.0,21903.62,1.0
9307,9301,15591628.0,Davies,701.0,Germany,41.0,9.0,164046.1,1.0,1.0,0.0,49405.93,0.0
9308,9302,15583857.0,Siciliano,623.0,Spain,43.0,4.0,123536.52,2.0,0.0,0.0,154908.52,0.0
9309,9303,15752534.0,Mironov,744.0,France,36.0,10.0,0.0,2.0,1.0,1.0,182867.84,0.0
9310,9304,15741403.0,Amechi,698.0,Spain,38.0,1.0,171848.38,1.0,0.0,0.0,16957.45,0.0
9311,9305,15783589.0,Toscano,616.0,France,40.0,9.0,0.0,2.0,0.0,0.0,93717.55,0.0
9312,9306,15598046.0,Su,662.0,France,39.0,5.0,139562.05,2.0,1.0,0.0,61636.22,0.0
9313,9307,15643330.0,Chukwuemeka,594.0,France,37.0,2.0,0.0,2.0,0.0,1.0,95864.5,0.0
9314,9308,15680405.0,P'eng,685.0,France,40.0,2.0,168001.34,2.0,1.0,1.0,167400.29,0.0
9315,9309,15728683.0,Lombardo,742.0,France,27.0,0.0,0.0,2.0,0.0,1.0,131534.96,0.0
9316,9310,15621644.0,Lombardi,678.0,Germany,83.0,6.0,123356.63,1.0,0.0,1.0,92934.41,0.0
9317,9311,15733032.0,Butler,651.0,Spain,47.0,2.0,0.0,2.0,1.0,1.0,119808.64,0.0
9318,9312,15608381.0,Dean,585.0,Germany,50.0,2.0,125845.66,1.0,1.0,0.0,9439.31,1.0
9319,9313,15658946.0,Piccio,579.0,Germany,40.0,10.0,45408.85,2.0,1.0,0.0,18732.91,0.0
9320,9314,15757912.0,Bradley,722.0,Germany,37.0,0.0,125977.81,1.0,0.0,0.0,160162.42,0.0
9321,9315,15645371.0,Cameron,613.0,Germany,51.0,7.0,147262.11,1.0,1.0,1.0,53630.9,1.0
9322,9316,15653110.0,Chan,694.0,France,42.0,8.0,133767.19,1.0,1.0,0.0,36405.21,0.0
9323,9317,15766355.0,Lettiere,550.0,Germany,49.0,0.0,108806.96,3.0,1.0,0.0,61446.92,1.0
9324,9318,15585249.0,Mironova,741.0,France,42.0,6.0,106036.52,1.0,1.0,0.0,194686.78,1.0
9325,9319,15611786.0,Tsui,668.0,Spain,69.0,9.0,0.0,1.0,0.0,1.0,134483.07,0.0
9326,9320,15575486.0,Okoli,529.0,France,27.0,1.0,0.0,2.0,1.0,1.0,37769.98,0.0
9327,9321,15780215.0,Berry,636.0,France,31.0,6.0,0.0,2.0,1.0,1.0,2382.61,0.0
9328,9322,15686099.0,Ruse,563.0,Spain,61.0,1.0,82182.1,1.0,1.0,0.0,106826.92,1.0
9329,9323,15739042.0,Bogolyubov,767.0,France,35.0,9.0,0.0,2.0,1.0,0.0,39511.61,0.0
9330,9324,15815316.0,Kennedy,644.0,France,50.0,9.0,76817.0,4.0,1.0,0.0,196371.13,1.0
9331,9325,15778489.0,Bolton,780.0,Germany,71.0,9.0,142550.25,2.0,1.0,1.0,122506.78,0.0
9332,9326,15786389.0,Chuang,635.0,Spain,41.0,10.0,0.0,2.0,1.0,1.0,61994.2,0.0
9333,9327,15601787.0,Greco,641.0,Germany,35.0,2.0,103711.56,1.0,0.0,1.0,192464.21,1.0
9334,9328,15624715.0,Ma,593.0,Spain,40.0,2.0,0.0,1.0,1.0,1.0,5194.95,0.0
9335,9329,15763093.0,Nucci,540.0,Germany,35.0,7.0,128369.75,2.0,1.0,0.0,198256.15,0.0
9336,9330,15572073.0,Yao,663.0,Spain,35.0,5.0,0.0,2.0,1.0,1.0,62634.94,0.0
9337,9331,15780256.0,Palfreyman,630.0,France,34.0,9.0,0.0,2.0,1.0,1.0,114006.35,0.0
9338,9332,15659305.0,Webster,605.0,Germany,19.0,8.0,166133.28,1.0,1.0,1.0,107994.99,0.0
9339,9333,15638882.0,Cardell,710.0,Germany,62.0,9.0,148214.36,1.0,1.0,0.0,48571.14,1.0
9340,9334,15714680.0,Bianchi,755.0,France,78.0,5.0,121206.96,1.0,1.0,1.0,76016.49,0.0
9341,9335,15777217.0,Somadina,641.0,Spain,25.0,10.0,0.0,2.0,1.0,1.0,180808.39,0.0
9342,9336,15739123.0,Mellor,737.0,Germany,50.0,4.0,127552.85,2.0,1.0,0.0,4225.11,0.0
9343,9337,15594450.0,Tomlinson,695.0,France,49.0,9.0,159458.53,1.0,1.0,0.0,135841.35,0.0
9344,9338,15797751.0,Pai,466.0,Germany,47.0,5.0,102085.72,1.0,1.0,1.0,183536.24,1.0
9345,9339,15691543.0,Lennox,558.0,Germany,58.0,2.0,142537.18,1.0,1.0,1.0,88791.83,0.0
9346,9340,15722845.0,Meldrum,665.0,Spain,29.0,1.0,182781.74,2.0,1.0,1.0,63732.9,0.0
9347,9341,15605804.0,Watson,737.0,France,45.0,10.0,0.0,2.0,1.0,0.0,1364.54,0.0
9348,9342,15702061.0,Findlay,654.0,France,29.0,7.0,0.0,2.0,1.0,1.0,149184.15,0.0
9349,9343,15694321.0,Su,619.0,France,28.0,3.0,0.0,2.0,1.0,0.0,53394.12,0.0
9350,9344,15798749.0,Davidson,845.0,Germany,43.0,3.0,152063.59,2.0,1.0,0.0,97910.06,0.0
9351,9345,15720050.0,Barrett,727.0,France,28.0,2.0,110997.76,1.0,1.0,0.0,101433.76,0.0
9352,9346,15758048.0,Miah,582.0,France,50.0,2.0,148942.0,1.0,1.0,1.0,116944.3,0.0
9353,9347,15805681.0,Chamberlain,716.0,France,41.0,9.0,0.0,1.0,1.0,1.0,113267.48,0.0
9354,9348,15802809.0,Vidal,660.0,Spain,36.0,0.0,84438.57,1.0,1.0,1.0,181449.51,0.0
9355,9349,15807239.0,Lung,664.0,France,34.0,7.0,93920.47,1.0,0.0,0.0,179913.98,0.0
9356,9350,15749093.0,Tretyakova,801.0,France,43.0,4.0,158713.08,2.0,0.0,0.0,98586.14,0.0
9357,9351,15689344.0,Montgomery,615.0,Spain,42.0,4.0,0.0,3.0,0.0,1.0,120321.09,0.0
9358,9352,15606076.0,Golubev,718.0,Germany,63.0,7.0,123204.88,1.0,1.0,1.0,100538.8,0.0
9359,9353,15610090.0,Han,667.0,France,40.0,8.0,72945.29,2.0,1.0,0.0,98931.5,0.0
9360,9354,15693926.0,Pan,670.0,Spain,37.0,0.0,178742.71,1.0,1.0,1.0,194493.57,0.0
9361,9355,15791501.0,Carroll,590.0,France,43.0,8.0,0.0,2.0,1.0,1.0,143628.31,0.0
9362,9356,15621870.0,Hawkins,739.0,Spain,40.0,8.0,0.0,1.0,1.0,0.0,167030.51,0.0
9363,9357,15734711.0,Loggia,373.0,France,42.0,7.0,0.0,1.0,1.0,0.0,77786.37,1.0
9364,9358,15814405.0,Chesnokova,418.0,France,46.0,9.0,0.0,1.0,1.0,1.0,81014.5,1.0
9365,9359,15729359.0,Chambers,837.0,France,29.0,9.0,0.0,2.0,1.0,1.0,41866.26,0.0
9366,9360,15606944.0,Fleming,645.0,Germany,43.0,9.0,140121.17,1.0,1.0,0.0,11302.7,1.0
9367,9361,15671934.0,Veale,552.0,Germany,39.0,2.0,132906.88,1.0,0.0,1.0,149384.43,0.0
9368,9362,15641773.0,Browne,580.0,Germany,45.0,2.0,179334.83,2.0,1.0,1.0,169303.65,0.0
9369,9363,15701972.0,Parsons,684.0,France,35.0,3.0,137179.39,1.0,1.0,1.0,37264.11,0.0
9370,9364,15749114.0,Bailey,634.0,Spain,35.0,3.0,0.0,2.0,1.0,1.0,19515.48,0.0
9371,9365,15780362.0,Ferrari,607.0,France,49.0,9.0,119960.29,2.0,1.0,0.0,103068.22,0.0
9372,9366,15753229.0,Genovese,802.0,France,29.0,9.0,127414.55,1.0,1.0,1.0,134459.12,0.0
9373,9367,15656009.0,McIntyre,736.0,France,36.0,6.0,0.0,1.0,1.0,0.0,70496.66,0.0
9374,9368,15785024.0,Warner,629.0,France,40.0,9.0,137409.19,1.0,1.0,0.0,175877.7,1.0
9375,9369,15670492.0,Gordon,737.0,France,28.0,8.0,0.0,2.0,1.0,0.0,106390.01,0.0
9376,9370,15795458.0,McMillan,718.0,Spain,39.0,2.0,0.0,1.0,1.0,1.0,52138.49,0.0
9377,9371,15732438.0,Cheng,561.0,France,43.0,4.0,0.0,4.0,0.0,0.0,18522.91,1.0
9378,9372,15781987.0,Akhtar,641.0,France,31.0,9.0,112494.99,1.0,1.0,1.0,32231.6,0.0
9379,9373,15775826.0,Iadanza,677.0,France,30.0,1.0,78133.15,1.0,0.0,1.0,174225.88,0.0
9380,9374,15807457.0,Abernathy,641.0,Spain,36.0,1.0,0.0,2.0,1.0,0.0,102021.39,0.0
9381,9375,15632538.0,Watson,658.0,Spain,32.0,5.0,145553.07,1.0,1.0,1.0,31484.76,0.0
9382,9376,15641389.0,Shen,659.0,Germany,48.0,4.0,123593.22,2.0,1.0,0.0,82469.06,1.0
9383,9377,15657306.0,Kershaw,567.0,France,47.0,2.0,0.0,1.0,0.0,0.0,110900.43,1.0
9384,9378,15709447.0,Reed,584.0,France,26.0,0.0,146286.22,1.0,1.0,0.0,105105.35,0.0
9385,9379,15762682.0,Mitchell,709.0,Spain,35.0,1.0,111827.27,2.0,1.0,0.0,12674.68,0.0
9386,9380,15626042.0,Webb,690.0,Spain,26.0,2.0,0.0,2.0,1.0,1.0,93255.85,0.0
9387,9381,15597109.0,Vanzetti,627.0,France,70.0,1.0,94416.78,1.0,0.0,1.0,145299.5,0.0
9388,9382,15756148.0,Nnanna,765.0,Spain,45.0,2.0,91549.78,1.0,1.0,1.0,47139.44,0.0
9389,9383,15665634.0,Campbell,645.0,France,38.0,7.0,59568.57,1.0,1.0,1.0,167723.25,0.0
9390,9384,15739997.0,Capon,716.0,France,23.0,2.0,94464.81,2.0,0.0,1.0,185900.88,0.0
9391,9385,15686242.0,Otutodilichukwu,771.0,France,57.0,4.0,0.0,1.0,0.0,0.0,85876.67,1.0
9392,9386,15759244.0,Boone,687.0,Germany,44.0,8.0,95368.14,2.0,1.0,1.0,1787.85,0.0
9393,9387,15672027.0,McIntyre,717.0,Germany,33.0,10.0,102185.42,2.0,1.0,0.0,23231.93,0.0
9394,9388,15594576.0,Zhdanov,524.0,France,32.0,1.0,144875.71,1.0,0.0,0.0,187740.04,0.0
9395,9389,15707138.0,Nagy,679.0,Spain,39.0,5.0,0.0,2.0,1.0,1.0,100060.54,0.0
9396,9390,15756954.0,Lombardo,538.0,France,32.0,2.0,0.0,1.0,1.0,1.0,80130.54,0.0
9397,9391,15619130.0,Simpson,752.0,Germany,37.0,5.0,113291.05,2.0,1.0,1.0,132467.54,0.0
9398,9392,15639665.0,Herbert,846.0,Spain,61.0,0.0,0.0,2.0,1.0,1.0,96202.44,0.0
9399,9393,15571065.0,Lehr,532.0,Spain,39.0,0.0,0.0,2.0,1.0,0.0,94977.3,0.0
9400,9394,15686060.0,Chou,670.0,Germany,43.0,9.0,111677.88,1.0,1.0,0.0,178827.3,1.0
9401,9395,15615753.0,Upchurch,597.0,Germany,35.0,8.0,131101.04,1.0,1.0,1.0,192852.67,0.0
9402,9396,15800961.0,Ugorji,627.0,Germany,52.0,1.0,76101.81,2.0,0.0,1.0,177238.35,0.0
9403,9397,15763065.0,Palerma,700.0,Spain,40.0,2.0,0.0,2.0,1.0,0.0,199753.97,0.0
9404,9398,15672467.0,Coles,766.0,France,52.0,7.0,92510.9,2.0,0.0,1.0,66193.61,0.0
9405,9399,15752915.0,Hsueh,488.0,France,34.0,2.0,0.0,2.0,1.0,1.0,181270.84,0.0
9406,9400,15744695.0,Tu,694.0,France,39.0,5.0,77652.4,1.0,1.0,1.0,25407.59,0.0
9407,9401,15584897.0,Kuo,639.0,France,31.0,3.0,98360.03,1.0,0.0,0.0,20973.8,0.0
9408,9402,15601857.0,Woodhouse,705.0,Germany,46.0,4.0,115518.07,1.0,0.0,0.0,76544.9,1.0
9409,9403,15674156.0,Tretiakova,810.0,Germany,69.0,3.0,27288.43,1.0,1.0,1.0,110509.9,0.0
9410,9404,15695465.0,Gibson,638.0,France,36.0,6.0,0.0,1.0,1.0,0.0,164247.51,0.0
9411,9405,15792232.0,Moss,595.0,Spain,43.0,5.0,0.0,2.0,0.0,0.0,105149.8,0.0
9412,9406,15807900.0,Chineze,575.0,France,36.0,7.0,0.0,1.0,1.0,1.0,55868.97,1.0
9413,9407,15743760.0,Davidson,850.0,France,31.0,6.0,131996.66,2.0,1.0,1.0,178747.43,0.0
9414,9408,15652835.0,Liang,419.0,Spain,27.0,2.0,121580.42,1.0,0.0,1.0,134720.51,0.0
9415,9409,15767818.0,Graham,640.0,France,55.0,10.0,132436.34,1.0,1.0,0.0,978.66,0.0
9416,9410,15591150.0,Nwebube,570.0,Spain,34.0,10.0,0.0,2.0,0.0,1.0,183387.12,0.0
9417,9411,15734659.0,Sozonov,640.0,Germany,46.0,5.0,107978.4,2.0,1.0,0.0,155876.06,0.0
9418,9412,15796115.0,Forbes,689.0,Germany,40.0,4.0,78119.59,4.0,1.0,0.0,119259.34,1.0
9419,9413,15724648.0,Chikezie,725.0,France,26.0,6.0,98684.15,1.0,0.0,0.0,133720.57,0.0
9420,9414,15737732.0,Onwuemelie,751.0,France,44.0,10.0,0.0,2.0,1.0,0.0,170634.49,0.0
9421,9415,15632280.0,Toth,544.0,Spain,53.0,9.0,0.0,1.0,1.0,0.0,125692.07,1.0
9422,9416,15750407.0,Hunt,768.0,Germany,43.0,2.0,129264.05,2.0,0.0,0.0,19150.14,0.0
9423,9417,15795370.0,Mazure,648.0,Germany,37.0,6.0,131753.41,1.0,1.0,0.0,86894.67,0.0
9424,9418,15656829.0,Hughes,577.0,Spain,33.0,6.0,0.0,2.0,1.0,0.0,57975.8,0.0
9425,9419,15643794.0,Bennett,639.0,Spain,27.0,2.0,0.0,1.0,1.0,1.0,82938.99,0.0
9426,9420,15798605.0,Tien,686.0,Germany,26.0,1.0,57422.62,1.0,1.0,1.0,79189.4,0.0
9427,9421,15637324.0,Kay,657.0,France,28.0,7.0,0.0,2.0,0.0,1.0,5177.62,0.0
9428,9422,15589589.0,Bryan,613.0,France,34.0,5.0,144094.2,1.0,1.0,0.0,44510.26,0.0
9429,9423,15778936.0,Ingamells,701.0,France,33.0,9.0,147510.34,1.0,1.0,0.0,190611.92,0.0
9430,9424,15757385.0,Milne,578.0,Spain,28.0,8.0,161592.76,1.0,1.0,0.0,177834.79,0.0
9431,9425,15666200.0,Lombardo,689.0,France,40.0,1.0,0.0,2.0,1.0,1.0,119446.64,0.0
9432,9426,15683977.0,Owens,687.0,Spain,72.0,4.0,0.0,2.0,1.0,1.0,50267.69,0.0
9433,9427,15675518.0,Charlton,499.0,Spain,53.0,1.0,75225.53,2.0,0.0,0.0,144849.1,1.0
9434,9428,15584812.0,Overby,693.0,Spain,39.0,0.0,0.0,2.0,0.0,0.0,81901.6,0.0
9435,9429,15752984.0,Chifley,737.0,France,70.0,9.0,87542.89,2.0,1.0,1.0,42576.86,0.0
9436,9430,15577913.0,Oliver,651.0,France,32.0,8.0,144581.96,1.0,1.0,1.0,87609.5,0.0
9437,9431,15591980.0,Hill,753.0,France,33.0,5.0,122568.05,2.0,1.0,1.0,82820.85,0.0
9438,9432,15598948.0,DeRose,523.0,Spain,24.0,5.0,172231.93,1.0,0.0,1.0,155144.12,0.0
9439,9433,15574142.0,Chuang,458.0,Germany,28.0,2.0,171932.26,2.0,1.0,1.0,9578.24,0.0
9440,9434,15582903.0,Edwards,643.0,France,39.0,7.0,0.0,2.0,1.0,1.0,170392.59,0.0
9441,9435,15733229.0,Rodriguez,638.0,Spain,34.0,7.0,0.0,2.0,0.0,0.0,3946.29,0.0
9442,9436,15635752.0,Lo,685.0,Germany,38.0,4.0,111798.06,2.0,1.0,1.0,102184.66,0.0
9443,9437,15771000.0,Powell,684.0,France,38.0,4.0,0.0,3.0,1.0,0.0,75609.84,0.0
9444,9438,15804864.0,Chu,670.0,France,27.0,5.0,79336.61,1.0,1.0,1.0,26170.08,0.0
9445,9439,15641175.0,Munro,701.0,Germany,63.0,3.0,120916.52,3.0,0.0,0.0,144727.45,1.0
9446,9440,15692226.0,Onwumelu,705.0,France,31.0,3.0,142905.51,1.0,1.0,1.0,58134.97,0.0
9447,9441,15584156.0,Siciliani,593.0,Spain,27.0,10.0,0.0,3.0,0.0,0.0,94620.0,1.0
9448,9442,15702656.0,Yobachi,651.0,France,33.0,1.0,96834.78,1.0,1.0,0.0,108764.69,0.0
9449,9443,15606552.0,Akabueze,741.0,France,37.0,9.0,105261.76,2.0,1.0,1.0,149503.54,0.0
9450,9444,15687001.0,Chiemenam,596.0,Germany,54.0,1.0,123544.0,1.0,1.0,1.0,120314.75,1.0
9451,9445,15781903.0,Odinakachukwu,581.0,Germany,41.0,2.0,127913.71,2.0,1.0,1.0,44205.95,0.0
9452,9446,15731951.0,Reilly,689.0,Spain,28.0,5.0,95328.6,1.0,1.0,0.0,6129.61,1.0
9453,9447,15580953.0,Forbes,544.0,France,30.0,4.0,73218.89,1.0,0.0,1.0,126796.69,0.0
9454,9448,15810390.0,Amadi,718.0,France,41.0,1.0,0.0,2.0,0.0,1.0,27509.52,1.0
9455,9449,15628274.0,Ferri,583.0,Germany,35.0,8.0,149995.72,2.0,1.0,0.0,42143.55,0.0
9456,9450,15615444.0,Y?an,663.0,Germany,28.0,8.0,123674.28,2.0,1.0,1.0,87985.2,0.0
9457,9451,15784010.0,Williamson,666.0,Germany,33.0,2.0,124125.26,1.0,1.0,0.0,81884.8,0.0
9458,9452,15571586.0,Briggs,524.0,Spain,29.0,3.0,159035.45,1.0,1.0,0.0,2705.31,1.0
9459,9453,15748616.0,Napolitani,599.0,France,27.0,5.0,0.0,2.0,1.0,0.0,30546.4,0.0
9460,9454,15769402.0,Carpenter,667.0,France,27.0,7.0,156811.74,1.0,1.0,1.0,149402.59,0.0
9461,9455,15739248.0,Lin,727.0,France,52.0,4.0,0.0,2.0,1.0,1.0,118429.02,0.0
9462,9456,15603481.0,Robinson,689.0,Spain,55.0,4.0,0.0,2.0,1.0,1.0,58442.25,0.0
9463,9457,15723604.0,Collins,639.0,France,39.0,6.0,150555.83,1.0,1.0,0.0,30414.17,0.0
9464,9458,15797822.0,Kingsley,678.0,France,28.0,2.0,109137.12,1.0,1.0,1.0,58814.41,0.0
9465,9459,15665064.0,Harvey,523.0,France,36.0,8.0,158351.02,2.0,1.0,0.0,155304.53,0.0
9466,9460,15640580.0,Obiora,650.0,France,47.0,9.0,0.0,1.0,1.0,0.0,187943.6,0.0
9467,9461,15581089.0,Knight,744.0,Spain,35.0,7.0,0.0,2.0,1.0,1.0,43036.6,0.0
9468,9462,15728605.0,Hung,697.0,France,40.0,4.0,0.0,2.0,0.0,1.0,26543.28,0.0
9469,9463,15737385.0,Curtis,800.0,Spain,46.0,6.0,0.0,2.0,1.0,0.0,171928.04,0.0
9470,9464,15714789.0,Perez,664.0,France,24.0,7.0,0.0,1.0,0.0,1.0,35611.35,0.0
9471,9465,15786035.0,Gosnell,740.0,France,39.0,9.0,0.0,2.0,1.0,0.0,19047.23,0.0
9472,9466,15815259.0,Fang,835.0,France,56.0,2.0,0.0,2.0,1.0,1.0,39820.13,0.0
9473,9467,15592716.0,Clarke,559.0,France,52.0,2.0,0.0,1.0,1.0,0.0,129013.59,1.0
9474,9468,15734850.0,Milanesi,676.0,Spain,36.0,1.0,82729.49,1.0,1.0,0.0,113810.12,0.0
9475,9469,15638047.0,Chia,613.0,Germany,45.0,9.0,142765.24,2.0,1.0,0.0,34749.65,0.0
9476,9470,15674573.0,Gearhart,713.0,France,25.0,4.0,121172.97,1.0,1.0,1.0,56268.98,0.0
9477,9471,15694859.0,McLean,751.0,Germany,28.0,10.0,132932.14,2.0,1.0,1.0,46630.47,0.0
9478,9472,15776404.0,Williamson,523.0,France,22.0,8.0,123374.46,1.0,1.0,1.0,124906.59,0.0
9479,9473,15579345.0,Murphy,775.0,Germany,74.0,0.0,161371.5,1.0,1.0,1.0,134869.93,0.0
9480,9474,15690733.0,Angelo,608.0,Spain,45.0,4.0,0.0,2.0,0.0,0.0,36697.48,1.0
9481,9475,15631481.0,Thomson,673.0,France,51.0,8.0,79563.36,2.0,1.0,1.0,172200.91,0.0
9482,9476,15620988.0,Murray,616.0,France,46.0,2.0,0.0,2.0,1.0,0.0,137136.46,0.0
9483,9477,15571529.0,Kirby,650.0,Germany,48.0,7.0,138232.24,1.0,1.0,0.0,57594.78,0.0
9484,9478,15592104.0,Lane,655.0,France,41.0,5.0,0.0,1.0,0.0,0.0,36548.0,1.0
9485,9479,15651900.0,Bergamaschi,782.0,Germany,53.0,1.0,81571.05,1.0,1.0,0.0,182960.46,1.0
9486,9480,15596212.0,Yang,781.0,Spain,35.0,1.0,0.0,2.0,0.0,0.0,42117.9,0.0
9487,9481,15710687.0,Mills,593.0,France,33.0,0.0,95927.04,1.0,1.0,0.0,199478.05,0.0
9488,9482,15613787.0,Chidubem,505.0,Spain,35.0,8.0,116932.59,1.0,1.0,0.0,91092.84,0.0
9489,9483,15599211.0,Findlay,707.0,France,40.0,1.0,0.0,2.0,1.0,0.0,14090.4,1.0
9490,9484,15675983.0,Wood,692.0,France,36.0,3.0,79551.12,1.0,0.0,1.0,178267.07,0.0
9491,9485,15622370.0,Boyle,813.0,Germany,30.0,1.0,116416.94,1.0,0.0,1.0,85808.22,0.0
9492,9486,15656319.0,Toscano,850.0,Spain,37.0,4.0,88141.1,1.0,1.0,0.0,109659.12,0.0
9493,9487,15605130.0,Seccombe,753.0,France,32.0,6.0,177729.13,1.0,1.0,1.0,161642.08,0.0
9494,9488,15672574.0,Uspenskaya,850.0,Spain,32.0,5.0,0.0,1.0,1.0,1.0,3830.59,0.0
9495,9489,15659355.0,McKenzie,671.0,Spain,32.0,6.0,123912.78,2.0,1.0,1.0,146636.44,0.0
9496,9490,15777907.0,Liang,791.0,France,33.0,3.0,0.0,1.0,1.0,1.0,144413.92,1.0
9497,9491,15655171.0,Yermakova,624.0,France,80.0,3.0,0.0,1.0,1.0,1.0,65801.44,0.0
9498,9492,15619674.0,White,649.0,France,35.0,4.0,108306.44,1.0,1.0,1.0,192486.24,0.0
9499,9493,15775192.0,Rounsevell,732.0,Germany,48.0,4.0,102962.62,1.0,1.0,0.0,120852.85,1.0
9500,9494,15617657.0,Ts'ai,664.0,France,36.0,0.0,103502.22,1.0,1.0,1.0,146191.82,0.0
9501,9495,15688951.0,Stoneman,789.0,Germany,43.0,8.0,119654.44,2.0,0.0,1.0,148412.24,1.0
9502,9496,15763460.0,Yao,680.0,France,33.0,10.0,183768.47,1.0,1.0,0.0,164119.35,0.0
9503,9497,15756992.0,Chukwukere,701.0,France,37.0,1.0,0.0,2.0,1.0,0.0,163457.55,0.0
9504,9498,15617454.0,Ifeatu,684.0,France,25.0,1.0,0.0,2.0,0.0,1.0,144978.47,0.0
9505,9499,15701932.0,Millar,586.0,France,52.0,6.0,140900.97,1.0,1.0,1.0,67288.89,0.0
9506,9500,15700813.0,Igwebuike,522.0,Germany,25.0,5.0,94049.92,2.0,1.0,0.0,103269.0,0.0
9507,9501,15645600.0,Obidimkpa,739.0,Spain,27.0,8.0,98926.4,1.0,1.0,1.0,106969.98,0.0
9508,9502,15634146.0,Hou,835.0,Germany,18.0,2.0,142872.36,1.0,1.0,1.0,117632.63,0.0
9509,9503,15686743.0,Moody,790.0,Spain,29.0,3.0,46057.96,2.0,1.0,1.0,189777.66,0.0
9510,9504,15698792.0,Keldie,671.0,France,48.0,6.0,119769.77,1.0,0.0,1.0,66032.65,0.0
9511,9505,15591724.0,Liu,560.0,France,44.0,5.0,143244.97,1.0,1.0,0.0,98661.27,0.0
9512,9506,15571281.0,Ts'ao,651.0,France,28.0,10.0,79562.98,1.0,1.0,1.0,74687.37,0.0
9513,9507,15661380.0,Walker,682.0,France,69.0,6.0,0.0,2.0,0.0,1.0,149604.18,0.0
9514,9508,15728885.0,Defalco,808.0,France,41.0,0.0,0.0,1.0,1.0,1.0,79888.78,0.0
9515,9509,15618950.0,Lo Duca,644.0,Spain,26.0,8.0,96659.64,2.0,1.0,1.0,138775.69,0.0
9516,9510,15609804.0,Hyde,688.0,France,29.0,1.0,0.0,2.0,1.0,0.0,154695.57,0.0
9517,9511,15735849.0,Kanayochukwu,617.0,France,26.0,2.0,165947.99,2.0,0.0,1.0,168834.38,0.0
9518,9512,15652948.0,Yen,738.0,France,33.0,4.0,92676.3,1.0,1.0,0.0,105817.63,0.0
9519,9513,15618155.0,Ts'ui,663.0,France,45.0,5.0,83195.12,1.0,1.0,1.0,48682.1,0.0
9520,9514,15566378.0,Tillman,515.0,France,48.0,5.0,129387.94,1.0,0.0,1.0,147955.91,1.0
9521,9515,15565879.0,Riley,845.0,France,28.0,9.0,0.0,2.0,1.0,1.0,56185.98,0.0
9522,9516,15792922.0,Tu,639.0,Spain,38.0,9.0,130233.14,1.0,1.0,1.0,81861.1,0.0
9523,9517,15770567.0,Ruiz,557.0,France,32.0,3.0,123502.53,1.0,1.0,1.0,69826.8,0.0
9524,9518,15738042.0,Goliwe,543.0,Germany,37.0,8.0,140894.06,2.0,1.0,1.0,118059.19,0.0
9525,9519,15714920.0,Balashov,585.0,Germany,44.0,7.0,163867.86,1.0,1.0,1.0,112333.22,0.0
9526,9520,15782121.0,Leonard,610.0,France,27.0,2.0,0.0,2.0,1.0,0.0,14546.76,0.0
9527,9521,15673180.0,Onyekaozulu,727.0,Germany,18.0,2.0,93816.7,2.0,1.0,0.0,126172.11,0.0
9528,9522,15660636.0,Carpenter,540.0,Spain,40.0,8.0,0.0,2.0,1.0,0.0,3560.0,0.0
9529,9523,15664504.0,Beede,418.0,France,35.0,7.0,0.0,2.0,1.0,1.0,88878.15,0.0
9530,9524,15790322.0,Beneventi,660.0,France,32.0,0.0,114668.89,1.0,1.0,0.0,84605.0,0.0
9531,9525,15739847.0,Sadlier,850.0,Germany,38.0,5.0,146756.68,1.0,1.0,0.0,78268.61,0.0
